datetime,demand,1_solar_panel,5_wind_turbines
2021-12-06 01:20:00,4.1,0.0,0.0006187208557526442
2021-12-06 01:30:00,4.0,0.0,0.0001863225789166844
2021-12-06 01:40:00,4.0,0.0,0.0
2021-12-06 01:50:00,4.2,0.0,0.0
2021-12-06 02:00:00,4.1,0.0,0.0
2021-12-06 02:10:00,4.0,0.0,0.0
2021-12-06 02:20:00,4.2,0.0,0.0
2021-12-06 02:30:00,4.0,0.0,0.5871354835023557
2021-12-06 02:40:00,4.3,0.0,0.0
2021-12-06 02:50:00,4.0,0.0,0.0004197062820213791
2021-12-06 03:00:00,3.9,0.0,0.0
2021-12-06 03:10:00,4.2,0.0,0.00030500019256323563
2021-12-06 03:20:00,4.4,0.0,0.0
2021-12-06 03:30:00,4.5,0.0,0.00019728240004941676
2021-12-06 03:40:00,4.1,0.0,0.0
2021-12-06 03:50:00,3.9,0.0,0.0001168153142825708
2021-12-06 04:00:00,4.0,0.0,0.00020293632507809725
2021-12-06 04:10:00,3.7,0.0,0.0
2021-12-06 04:20:00,3.8,0.0,5.094239038428789e-05
2021-12-06 04:30:00,3.7,0.0,0.0
2021-12-06 04:40:00,3.7,0.0,5.1834656139854274e-05
2021-12-06 04:50:00,3.6,0.0,0.0
2021-12-06 05:00:00,3.9,0.0,0.00010264490725389082
2021-12-06 05:10:00,3.9,0.0,3.279062954813043e-05
2021-12-06 05:20:00,3.8,0.0,0.00010026777570402365
2021-12-06 05:30:00,3.7,0.0,0.0
2021-12-06 05:40:00,3.8,0.0,0.00029963143349152736
2021-12-06 05:50:00,3.9,0.0,0.0003309461603376073
2021-12-06 06:00:00,4.2,0.0,0.14628510106588574
2021-12-06 06:10:00,4.1,0.0,0.13658405520828126
2021-12-06 06:20:00,4.3,0.0,0.7004776911280033
2021-12-06 06:30:00,4.3,0.0,0.5505229917299772
2021-12-06 06:40:00,4.3,0.0,0.0
2021-12-06 06:50:00,4.5,0.0,0.0
2021-12-06 07:00:00,4.3,0.0,0.00035353330127364015
2021-12-06 07:10:00,4.3,0.0,0.0
2021-12-06 07:20:00,4.2,0.0,0.0
2021-12-06 07:30:00,4.6,0.0,0.0
2021-12-06 07:40:00,4.9,0.0,0.0007601704803327574
2021-12-06 07:50:00,5.3,0.0,0.0
2021-12-06 08:00:00,4.9,0.0,0.0
2021-12-06 08:10:00,5.4,0.0,0.5851960513839475
2021-12-06 08:20:00,5.1,0.0,0.4314837741170952
2021-12-06 08:30:00,5.2,0.0,0.04746866651083803
2021-12-06 08:40:00,5.3,0.0,0.0
2021-12-06 08:50:00,5.6,0.0,0.00013660643957973546
2021-12-06 09:00:00,5.0,0.0,0.13200957205409525
2021-12-06 09:10:00,5.4,0.0,0.7683925707276589
2021-12-06 09:20:00,5.5,0.0,0.00032779363855761114
2021-12-06 09:30:00,5.5,0.0,0.0
2021-12-06 09:40:00,5.5,0.0,0.34539298798704243
2021-12-06 09:50:00,5.3,0.0,0.0005267082615363396
2021-12-06 10:00:00,5.3,0.0,0.0
2021-12-06 10:10:00,5.2,0.0,0.0
2021-12-06 10:20:00,5.5,0.0,0.0007344028592728647
2021-12-06 10:30:00,5.9,0.0,0.0004748744386629374
2021-12-06 10:40:00,5.8,0.0,0.00028246997115626525
2021-12-06 10:50:00,5.8,0.0,7.61610062885625e-05
2021-12-06 11:00:00,5.7,0.0,0.0
2021-12-06 11:10:00,5.1,0.0,0.0001573315561251786
2021-12-06 11:20:00,5.1,0.0,0.0
2021-12-06 11:30:00,5.3,0.0,0.0009354646609015324
2021-12-06 11:40:00,5.5,0.0,0.0
2021-12-06 11:50:00,5.6,0.0,0.0
2021-12-06 12:00:00,5.4,0.0,0.0009136606349727741
2021-12-06 12:10:00,5.3,0.0,0.00035130183746615376
2021-12-06 12:20:00,6.1,0.0,0.0010911046061492392
2021-12-06 12:30:00,5.9,0.0,0.0
2021-12-06 12:40:00,5.7,0.0,0.0
2021-12-06 12:50:00,5.3,0.0,0.0
2021-12-06 13:00:00,5.5,0.0,0.2813745124226213
2021-12-06 13:10:00,5.3,0.0,1.0865907517397508
2021-12-06 13:20:00,5.8,0.0,1.5639710844163504
2021-12-06 13:30:00,5.9,0.0,1.984760829487264
2021-12-06 13:40:00,5.2,0.0,3.1978720146539334
2021-12-06 13:50:00,5.5,0.0,1.605483247715194
2021-12-06 14:00:00,5.8,0.0,1.671380312573863
2021-12-06 14:10:00,5.7,0.0,1.55587820597958
2021-12-06 14:20:00,5.9,0.0,2.628942510410609
2021-12-06 14:30:00,5.7,0.0,1.3837084515926803
2021-12-06 14:40:00,5.2,0.0,1.6317239803056791
2021-12-06 14:50:00,5.4,0.0,2.359187981449671
2021-12-06 15:00:00,5.4,0.0,1.6824333579904696
2021-12-06 15:10:00,5.4,0.0,2.0869680404329167
2021-12-06 15:20:00,5.5,0.0,1.3663893034152277
2021-12-06 15:30:00,5.1,0.0,1.4210150354180089
2021-12-06 15:40:00,4.9,0.0,1.1335120312262168
2021-12-06 15:50:00,5.4,0.0,0.7982619710173635
2021-12-06 16:00:00,5.1,0.0,1.4099743565265144
2021-12-06 16:10:00,5.4,0.0,0.8653839666626993
2021-12-06 16:20:00,5.5,0.0,0.19598275366313955
2021-12-06 16:30:00,5.2,0.0,0.2666137680396653
2021-12-06 16:40:00,5.0,0.0,0.13811571730620414
2021-12-06 16:50:00,4.8,0.0,0.22965278838086595
2021-12-06 17:00:00,4.5,0.0,0.34346944098388443
2021-12-06 17:10:00,4.8,0.0,0.0
2021-12-06 17:20:00,4.9,0.0,0.00012314936085988494
2021-12-06 17:30:00,4.8,0.0,0.0
2021-12-06 17:40:00,5.1,0.0,0.09785749473692268
2021-12-06 17:50:00,5.2,0.0,0.0
2021-12-06 18:00:00,5.1,0.0,0.0
2021-12-06 18:10:00,5.3,0.0,0.0
2021-12-06 18:20:00,5.2,0.0,6.203154710560014e-05
2021-12-06 18:30:00,5.0,0.0,0.0
2021-12-06 18:40:00,4.9,0.0,0.0
2021-12-06 18:50:00,5.3,0.0,0.0
2021-12-06 19:00:00,5.9,0.0,0.0
2021-12-06 19:10:00,6.1,0.0,0.0008089825240708979
2021-12-06 19:20:00,5.7,0.0,0.0001970536879142916
2021-12-06 19:30:00,6.1,0.0,0.0
2021-12-06 19:40:00,6.2,0.0,8.806745653268871e-05
2021-12-06 19:50:00,6.0,0.0,0.0
2021-12-06 20:00:00,6.5,0.0,0.0
2021-12-06 20:10:00,5.8,0.0,0.0
2021-12-06 20:20:00,6.3,0.0,0.0
2021-12-06 20:30:00,6.1,0.0,0.0
2021-12-06 20:40:00,6.1,0.0,0.0
2021-12-06 20:50:00,6.0,0.0,4.8518742139420303e-05
2021-12-06 21:00:00,5.9,0.0,0.0
2021-12-06 21:10:00,5.9,0.0,0.0
2021-12-06 21:20:00,5.6,0.0,0.0
2021-12-06 21:30:00,5.9,0.0,0.0
2021-12-06 21:40:00,6.0,0.0,5.6409217636510215e-05
2021-12-06 21:50:00,6.3,0.0,0.0
2021-12-06 22:00:00,5.7,0.0,0.0
2021-12-06 22:10:00,5.8,0.0,0.0004607797024594344
2021-12-06 22:20:00,5.5,0.0,0.0
2021-12-06 22:30:00,5.4,0.0,0.4747211632125603
2021-12-06 22:40:00,5.2,0.0,0.9656435137596012
2021-12-06 22:50:00,5.0,0.0,0.7162634395376891
2021-12-06 23:00:00,4.7,0.0,0.2809380585323257
2021-12-06 23:10:00,4.8,0.0,0.0
2021-12-06 23:20:00,4.9,0.0,0.0
2021-12-06 23:30:00,4.8,0.0,0.0
2021-12-06 23:40:00,4.9,0.0,0.00021773015691206466
2021-12-06 23:50:00,4.7,0.0,0.0
2021-12-07 00:00:00,3.8,0.0,0.0007304670001398793
2021-12-07 00:10:00,3.7,0.0,0.00019767592286032548
2021-12-07 00:20:00,3.6,0.0,0.00038470281411994274
2021-12-07 00:30:00,3.6,0.0,0.0008241884878357332
2021-12-07 00:40:00,3.5,0.0,0.0009511251337156316
2021-12-07 00:50:00,3.7,0.0,0.0002715897124208215
2021-12-07 01:00:00,3.7,0.0,0.0
2021-12-07 01:10:00,3.7,0.0,0.0004146098982469273
2021-12-07 01:20:00,3.8,0.0,0.00019487476658623995
2021-12-07 01:30:00,3.8,0.0,0.0
2021-12-07 01:40:00,3.4,0.0,0.0
2021-12-07 01:50:00,3.4,0.0,0.00023321092655689525
2021-12-07 02:00:00,3.4,0.0,0.2823139756626597
2021-12-07 02:10:00,3.4,0.0,0.4178520028201264
2021-12-07 02:20:00,3.2,0.0,0.27769473611930634
2021-12-07 02:30:00,3.2,0.0,0.2505493100652563
2021-12-07 02:40:00,3.1,0.0,0.0
2021-12-07 02:50:00,3.4,0.0,8.66251973669579e-05
2021-12-07 03:00:00,3.4,0.0,0.0007790772729576298
2021-12-07 03:10:00,3.3,0.0,0.0
2021-12-07 03:20:00,3.2,0.0,0.000265249972454962
2021-12-07 03:30:00,3.4,0.0,0.4274006416194593
2021-12-07 03:40:00,3.1,0.0,0.31635603122639
2021-12-07 03:50:00,3.2,0.0,0.3303488987370417
2021-12-07 04:00:00,3.5,0.0,0.4684725965508607
2021-12-07 04:10:00,3.3,0.0,0.0
2021-12-07 04:20:00,3.3,0.0,0.0008376853568140112
2021-12-07 04:30:00,3.4,0.0,0.4934299699310998
2021-12-07 04:40:00,3.4,0.0,0.0
2021-12-07 04:50:00,3.4,0.0,0.0
2021-12-07 05:00:00,3.5,0.0,0.00015803426798735983
2021-12-07 05:10:00,3.5,0.0,0.0
2021-12-07 05:20:00,3.4,0.0,0.0
2021-12-07 05:30:00,3.5,0.0,0.0
2021-12-07 05:40:00,3.1,0.0,0.0
2021-12-07 05:50:00,3.2,0.0,0.0
2021-12-07 06:00:00,3.3,0.0,0.4979649835906338
2021-12-07 06:10:00,3.2,0.0,0.4554725467665366
2021-12-07 06:20:00,3.3,0.0,0.0
2021-12-07 06:30:00,3.5,0.0,0.0
2021-12-07 06:40:00,3.5,0.0,0.0009091197938342136
2021-12-07 06:50:00,3.6,0.0,0.00024421049151553007
2021-12-07 07:00:00,3.8,0.0,0.0
2021-12-07 07:10:00,3.9,0.0,0.00026998493162828403
2021-12-07 07:20:00,4.0,0.0,0.000684071035112342
2021-12-07 07:30:00,4.0,0.0,0.0
2021-12-07 07:40:00,3.8,0.0,0.0
2021-12-07 07:50:00,3.8,2.6418295728166548e-05,8.79125769983235e-05
2021-12-07 08:00:00,3.6,5.1379631944835034e-05,0.0012622717138326858
2021-12-07 08:10:00,4.0,9.190680897844295e-05,0.19880094109564408
2021-12-07 08:20:00,4.0,0.0001282443266865003,0.3473593268795405
2021-12-07 08:30:00,4.2,0.00016046914957229774,0.6445286565165562
2021-12-07 08:40:00,4.3,0.00023377691906227883,0.0006484032093862545
2021-12-07 08:50:00,4.4,0.00033315894375177216,8.791910776254987e-05
2021-12-07 09:00:00,4.6,0.00034472079060866905,0.0
2021-12-07 09:10:00,4.8,0.00034972516979574767,0.22640639919513916
2021-12-07 09:20:00,5.0,0.0004876265485405705,0.26022342358496364
2021-12-07 09:30:00,4.9,0.0003512221447163273,0.5014829871576302
2021-12-07 09:40:00,4.8,0.00030043845106689286,0.0
2021-12-07 09:50:00,4.8,0.00031722177220381615,0.00024160951596650333
2021-12-07 10:00:00,4.7,0.0003241226671393145,0.0
2021-12-07 10:10:00,4.5,0.00033975167404262,0.00019358745315517062
2021-12-07 10:20:00,4.5,0.000401432437484671,0.0
2021-12-07 10:30:00,4.6,0.000477456808635626,0.0002605851653682067
2021-12-07 10:40:00,4.6,0.0005467300743325867,0.0003473592625275213
2021-12-07 10:50:00,4.5,0.0005402498777975464,0.0
2021-12-07 11:00:00,4.8,0.0005173304006542369,0.0
2021-12-07 11:10:00,4.9,0.0005658922425473173,0.0002304810105375891
2021-12-07 11:20:00,4.8,0.0005025512229177453,0.00027371184157738585
2021-12-07 11:30:00,4.9,0.0004989762064083155,0.00044290773623907733
2021-12-07 11:40:00,4.6,0.0007184628716404656,0.0
2021-12-07 11:50:00,4.5,0.0006644402295915882,0.0005933129889171145
2021-12-07 12:00:00,4.6,0.0007000675887752577,0.0
2021-12-07 12:10:00,4.9,0.0011161232818851718,0.0
2021-12-07 12:20:00,4.8,0.0010520487997381833,2.9337247900052025e-05
2021-12-07 12:30:00,4.5,0.0018889992907734825,0.0
2021-12-07 12:40:00,4.7,0.002303305497933097,0.0003779570688837294
2021-12-07 12:50:00,4.6,0.0023517178569761603,0.0
2021-12-07 13:00:00,4.6,0.002327517580110757,0.0003839920305816386
2021-12-07 13:10:00,4.7,0.0023579223918041947,0.0
2021-12-07 13:20:00,4.7,0.002294353544979623,0.0008590573944669339
2021-12-07 13:30:00,5.0,0.0022823153461073386,0.0
2021-12-07 13:40:00,5.0,0.002283473799866033,0.00012614341743499605
2021-12-07 13:50:00,5.1,0.0022615557811599654,0.0
2021-12-07 14:00:00,4.8,0.0022818632179794408,0.0
2021-12-07 14:10:00,4.9,0.00217788448066512,0.5706245135940413
2021-12-07 14:20:00,4.8,0.0021202388342790642,1.2429066278661476
2021-12-07 14:30:00,4.6,0.0019025614481372208,1.126877967581185
2021-12-07 14:40:00,4.6,0.0019197394039981884,1.2127606185869804
2021-12-07 14:50:00,4.5,0.001717107505039483,1.038151187023818
2021-12-07 15:00:00,4.4,0.0015106489984360876,0.8927849395259514
2021-12-07 15:10:00,4.3,0.0013607587884884227,0.5822114832240428
2021-12-07 15:20:00,4.3,0.001353957702102012,1.292632153268406
2021-12-07 15:30:00,4.3,0.0012797637676139819,1.2314824704988996
2021-12-07 15:40:00,4.3,0.0008569693876253058,0.9860903017252683
2021-12-07 15:50:00,4.2,0.0008747974022391678,0.5062801198262971
2021-12-07 16:00:00,4.2,0.0007490255985498187,0.7135399469065931
2021-12-07 16:10:00,4.0,0.0008942294061626468,0.1987573762790172
2021-12-07 16:20:00,3.9,0.0007951296357571342,0.7586841557300614
2021-12-07 16:30:00,4.0,0.00044779220535232317,0.7719658004509218
2021-12-07 16:40:00,4.0,0.00033609509355759116,2.020518641481448
2021-12-07 16:50:00,4.1,7.877960837931768e-05,1.7840287652064566
2021-12-07 17:00:00,4.2,4.0421082539031855e-05,1.7679672494919445
2021-12-07 17:10:00,4.0,8.893386339415811e-06,2.3040032326566
2021-12-07 17:20:00,4.0,4.3602997481853164e-07,2.1250227211877752
2021-12-07 17:30:00,3.9,0.0,2.2313188162085
2021-12-07 17:40:00,4.1,0.0,2.6476613244724105
2021-12-07 17:50:00,4.2,0.0,1.2772352835076612
2021-12-07 18:00:00,4.1,0.0,2.345289564901972
2021-12-07 18:10:00,4.3,0.0,2.592875990122855
2021-12-07 18:20:00,4.1,0.0,3.4322590647697546
2021-12-07 18:30:00,4.3,0.0,3.2672157051465387
2021-12-07 18:40:00,4.5,0.0,2.7419876092154625
2021-12-07 18:50:00,4.7,0.0,2.7464632936908773
2021-12-07 19:00:00,4.8,0.0,4.214542844476549
2021-12-07 19:10:00,4.9,0.0,3.571050864738305
2021-12-07 19:20:00,5.0,0.0,4.824972583491805
2021-12-07 19:30:00,4.9,0.0,5.211561607370448
2021-12-07 19:40:00,4.9,0.0,6.626481008318307
2021-12-07 19:50:00,5.0,0.0,5.16614352082926
2021-12-07 20:00:00,5.1,0.0,6.015493617280757
2021-12-07 20:10:00,5.1,0.0,3.7978014608172987
2021-12-07 20:20:00,5.0,0.0,3.4065723279893847
2021-12-07 20:30:00,5.0,0.0,4.49918649895357
2021-12-07 20:40:00,4.9,0.0,4.9099018191174455
2021-12-07 20:50:00,4.9,0.0,4.003725704946223
2021-12-07 21:00:00,4.7,0.0,3.3589968680308107
2021-12-07 21:10:00,4.6,0.0,1.8288074665602079
2021-12-07 21:20:00,4.6,0.0,2.2842230449468426
2021-12-07 21:30:00,4.7,0.0,3.0522079973556404
2021-12-07 21:40:00,4.7,0.0,1.070479718384327
2021-12-07 21:50:00,4.6,0.0,0.9816553370339341
2021-12-07 22:00:00,4.6,0.0,1.197681583177021
2021-12-07 22:10:00,4.6,0.0,0.9859161280016769
2021-12-07 22:20:00,4.7,0.0,1.016593187626194
2021-12-07 22:30:00,4.5,0.0,0.7819580712539198
2021-12-07 22:40:00,4.6,0.0,1.1465767291728042
2021-12-07 22:50:00,4.2,0.0,1.3593532416358023
2021-12-07 23:00:00,4.2,0.0,1.1645218209871833
2021-12-07 23:10:00,4.0,0.0,0.3293630837684306
2021-12-07 23:20:00,4.2,0.0,0.9403306017447224
2021-12-07 23:30:00,3.9,0.0,0.9628678860730115
2021-12-07 23:40:00,3.9,0.0,1.3696513123393326
2021-12-07 23:50:00,3.8,0.0,0.974661362609998
2021-12-08 00:00:00,4.4,0.0,1.2646898239678033
2021-12-08 00:10:00,4.7,0.0,0.4860242853498648
2021-12-08 00:20:00,4.5,0.0,0.4414092061071252
2021-12-08 00:30:00,4.5,0.0,1.0836606483472448
2021-12-08 00:40:00,4.5,0.0,1.0681757229991549
2021-12-08 00:50:00,4.5,0.0,1.317948004796293
2021-12-08 01:00:00,4.4,0.0,1.7884592729962523
2021-12-08 01:10:00,4.4,0.0,2.0877275532570194
2021-12-08 01:20:00,4.0,0.0,1.955160471949014
2021-12-08 01:30:00,4.2,0.0,2.108839756469347
2021-12-08 01:40:00,4.2,0.0,1.0916810713532654
2021-12-08 01:50:00,3.8,0.0,1.1829309254244214
2021-12-08 02:00:00,4.0,0.0,1.311316818100146
2021-12-08 02:10:00,4.0,0.0,0.25837118579255725
2021-12-08 02:20:00,3.8,0.0,0.8482193361220649
2021-12-08 02:30:00,3.8,0.0,1.5443264714190654
2021-12-08 02:40:00,3.8,0.0,1.5004682326817786
2021-12-08 02:50:00,3.6,0.0,0.5381973317698421
2021-12-08 03:00:00,3.8,0.0,0.9007055134921509
2021-12-08 03:10:00,3.8,0.0,0.8551646121573951
2021-12-08 03:20:00,3.8,0.0,1.9411179573320392
2021-12-08 03:30:00,3.8,0.0,1.8231555430466144
2021-12-08 03:40:00,3.8,0.0,1.953877408598056
2021-12-08 03:50:00,3.8,0.0,2.0666813235055335
2021-12-08 04:00:00,3.9,0.0,1.7535525569196542
2021-12-08 04:10:00,4.0,0.0,1.6412133744119508
2021-12-08 04:20:00,4.0,0.0,2.034912714574329
2021-12-08 04:30:00,4.0,0.0,1.8587722377823868
2021-12-08 04:40:00,4.0,0.0,1.969416837633155
2021-12-08 04:50:00,4.0,0.0,0.35340606229147953
2021-12-08 05:00:00,3.9,0.0,0.5738132198117091
2021-12-08 05:10:00,4.1,0.0,0.30099924763697633
2021-12-08 05:20:00,3.9,0.0,1.0427880347726135
2021-12-08 05:30:00,4.0,0.0,0.9382904890877736
2021-12-08 05:40:00,4.0,0.0,1.2162726860028747
2021-12-08 05:50:00,3.9,0.0,1.5170793631606907
2021-12-08 06:00:00,4.2,0.0,1.1902190573842335
2021-12-08 06:10:00,4.3,0.0,1.30931645942075
2021-12-08 06:20:00,4.3,0.0,1.1363224568511092
2021-12-08 06:30:00,4.5,0.0,0.8414581169804883
2021-12-08 06:40:00,4.7,0.0,0.8428079556007342
2021-12-08 06:50:00,4.5,0.0,1.518257741503961
2021-12-08 07:00:00,5.0,0.0,1.0684255363293993
2021-12-08 07:10:00,4.7,0.0,1.1618088111815257
2021-12-08 07:20:00,4.6,0.0,0.5494501569851433
2021-12-08 07:30:00,4.9,0.0,0.2522053484718585
2021-12-08 07:40:00,5.2,2.161987894860812e-05,0.0006956010503934162
2021-12-08 07:50:00,5.2,5.9728747394445705e-05,0.000283445798198768
2021-12-08 08:00:00,4.9,8.982340133856638e-05,0.00014486005322836686
2021-12-08 08:10:00,5.0,0.00011708876655016205,0.0
2021-12-08 08:20:00,5.1,0.00017400754299577722,0.0002631981847497953
2021-12-08 08:30:00,5.2,0.00032552366640439595,0.0
2021-12-08 08:40:00,5.5,0.000534529360772079,0.0001821178936329025
2021-12-08 08:50:00,5.2,0.0006038966090198709,0.0
2021-12-08 09:00:00,5.5,0.000619844206038392,0.4790382841879666
2021-12-08 09:10:00,5.5,0.0007684401244785268,0.6403569273675657
2021-12-08 09:20:00,5.5,0.0006571134235203496,0.0
2021-12-08 09:30:00,5.3,0.0007635818551951058,0.0
2021-12-08 09:40:00,5.4,0.0007407002470404672,0.0008190616446634165
2021-12-08 09:50:00,5.2,0.0007108101162983181,0.0
2021-12-08 10:00:00,5.0,0.0007547530147837483,0.0
2021-12-08 10:10:00,5.1,0.0009842518113364154,0.0
2021-12-08 10:20:00,5.3,0.0012403312649897286,0.0
2021-12-08 10:30:00,5.6,0.0014825886910938891,0.23744762603045005
2021-12-08 10:40:00,5.3,0.0017742211457952226,0.3501990651549618
2021-12-08 10:50:00,5.5,0.0020183139146661036,0.9202739454199064
2021-12-08 11:00:00,5.6,0.002038824341530115,0.9134223178405012
2021-12-08 11:10:00,5.2,0.0014743373910886999,1.1504315264876002
2021-12-08 11:20:00,5.1,0.0013627098846415657,1.2112678388785936
2021-12-08 11:30:00,4.9,0.0016757137874230076,1.1625551876556353
2021-12-08 11:40:00,5.0,0.0019724510431234823,1.6254697956155972
2021-12-08 11:50:00,5.1,0.0017243216240391704,1.6889355108946658
2021-12-08 12:00:00,5.1,0.0017568231818421787,2.305156049176035
2021-12-08 12:10:00,5.5,0.0017600635100833136,1.4846756600289714
2021-12-08 12:20:00,5.9,0.0017869698098233813,2.445920582756476
2021-12-08 12:30:00,5.8,0.002125257011883067,1.94461687810996
2021-12-08 12:40:00,5.5,0.0021150147536313957,1.3176388088421085
2021-12-08 12:50:00,5.3,0.002153224256568896,0.7802854996517006
2021-12-08 13:00:00,5.3,0.0023432243180960713,0.9840988821013582
2021-12-08 13:10:00,5.7,0.0019346594789030548,0.3715696488898229
2021-12-08 13:20:00,5.6,0.0013655586444735284,0.8475924779671017
2021-12-08 13:30:00,5.3,0.0012639454157673214,0.6271315856751676
2021-12-08 13:40:00,5.6,0.0012257339197251549,1.3573883173944423
2021-12-08 13:50:00,5.6,0.001235657741177354,0.7663763519025136
2021-12-08 14:00:00,5.5,0.0010441441466292895,1.0220368210588868
2021-12-08 14:10:00,5.8,0.0011585270436205305,0.9788940484963068
2021-12-08 14:20:00,5.9,0.0008197722285428435,0.6024901577542194
2021-12-08 14:30:00,5.7,0.0006895110332491922,0.8854497772751591
2021-12-08 14:40:00,5.5,0.0006148600645294696,1.271810656659551
2021-12-08 14:50:00,5.5,0.0005582405604153752,1.4073530182020433
2021-12-08 15:00:00,5.3,0.0005752277914912961,1.4000429367897973
2021-12-08 15:10:00,5.0,0.0006163139577260954,1.0816143016467117
2021-12-08 15:20:00,5.3,0.0005280960788545824,0.3344602532690939
2021-12-08 15:30:00,4.9,0.000491510036326138,0.00019627007421269994
2021-12-08 15:40:00,5.0,0.00046158096338511296,0.00037330000555619257
2021-12-08 15:50:00,5.0,0.0004740806426456545,0.0
2021-12-08 16:00:00,5.2,0.0004700783351587917,0.001287580293269588
2021-12-08 16:10:00,5.1,0.0004035428286954226,0.00034115183981512216
2021-12-08 16:20:00,5.2,0.0006445237479183108,0.0
2021-12-08 16:30:00,4.9,0.0006157289048484908,8.776817805538786e-05
2021-12-08 16:40:00,4.7,0.0002738289706064484,0.0
2021-12-08 16:50:00,4.7,9.699581845599272e-05,0.0
2021-12-08 17:00:00,4.8,5.117035595481136e-05,0.000488672469416631
2021-12-08 17:10:00,4.6,1.5336480464503293e-05,0.0009970218804923178
2021-12-08 17:20:00,4.7,3.233582348416895e-06,0.0
2021-12-08 17:30:00,4.8,0.0,2.2880850116499556e-06
2021-12-08 17:40:00,4.8,0.0,0.00017945746204209032
2021-12-08 17:50:00,5.2,0.0,0.0004036050029638714
2021-12-08 18:00:00,5.0,0.0,0.0009650958813080568
2021-12-08 18:10:00,4.9,0.0,0.0
2021-12-08 18:20:00,4.7,0.0,0.00029162236864460503
2021-12-08 18:30:00,5.0,0.0,0.0007544670231548233
2021-12-08 18:40:00,5.2,0.0,0.0005084025376134242
2021-12-08 18:50:00,5.5,0.0,0.0
2021-12-08 19:00:00,5.7,0.0,0.0
2021-12-08 19:10:00,5.9,0.0,0.0
2021-12-08 19:20:00,5.9,0.0,0.0
2021-12-08 19:30:00,6.2,0.0,5.260859565421255e-05
2021-12-08 19:40:00,6.2,0.0,0.0
2021-12-08 19:50:00,6.2,0.0,0.001298664674432736
2021-12-08 20:00:00,6.2,0.0,0.0
2021-12-08 20:10:00,6.4,0.0,0.0005205717088132731
2021-12-08 20:20:00,6.2,0.0,0.0
2021-12-08 20:30:00,6.0,0.0,0.0002849522990742717
2021-12-08 20:40:00,6.1,0.0,0.0002451602879031437
2021-12-08 20:50:00,5.9,0.0,0.0006137826406615834
2021-12-08 21:00:00,5.7,0.0,0.0005965903362600258
2021-12-08 21:10:00,5.6,0.0,0.0
2021-12-08 21:20:00,5.8,0.0,0.0
2021-12-08 21:30:00,5.8,0.0,0.0002955620423583062
2021-12-08 21:40:00,5.7,0.0,0.466465927909041
2021-12-08 21:50:00,5.8,0.0,0.0
2021-12-08 22:00:00,6.0,0.0,0.00018455122468586573
2021-12-08 22:10:00,5.5,0.0,0.0004104555127828739
2021-12-08 22:20:00,5.5,0.0,0.0
2021-12-08 22:30:00,5.1,0.0,0.0
2021-12-08 22:40:00,5.1,0.0,5.527662440723101e-05
2021-12-08 22:50:00,5.2,0.0,0.0
2021-12-08 23:00:00,4.8,0.0,0.00011172028721577924
2021-12-08 23:10:00,4.8,0.0,0.00017074736851935702
2021-12-08 23:20:00,4.7,0.0,0.0011419687340129142
2021-12-08 23:30:00,4.7,0.0,0.0009852668594167446
2021-12-08 23:40:00,4.5,0.0,0.0012898776279368599
2021-12-08 23:50:00,4.4,0.0,0.00013210272469009717
2021-12-09 00:00:00,5.1,0.0,0.0
2021-12-09 00:10:00,4.8,0.0,0.4145856859436836
2021-12-09 00:20:00,5.0,0.0,0.3175271598219065
2021-12-09 00:30:00,4.7,0.0,0.6142265160863758
2021-12-09 00:40:00,4.8,0.0,0.5401133943518065
2021-12-09 00:50:00,4.5,0.0,0.5293966865221355
2021-12-09 01:00:00,4.6,0.0,0.40688213701177534
2021-12-09 01:10:00,4.5,0.0,0.0004507312734934088
2021-12-09 01:20:00,4.2,0.0,0.0012757535623532724
2021-12-09 01:30:00,4.3,0.0,0.0008359957287488454
2021-12-09 01:40:00,4.3,0.0,0.5669191508329722
2021-12-09 01:50:00,4.5,0.0,0.2987651071818199
2021-12-09 02:00:00,4.7,0.0,0.3311440935473052
2021-12-09 02:10:00,4.8,0.0,0.4420927712012715
2021-12-09 02:20:00,4.8,0.0,0.16834263467567762
2021-12-09 02:30:00,4.4,0.0,0.0
2021-12-09 02:40:00,4.3,0.0,0.0
2021-12-09 02:50:00,4.6,0.0,0.0
2021-12-09 03:00:00,4.6,0.0,0.00019497307797191688
2021-12-09 03:10:00,4.7,0.0,0.0004583435241270214
2021-12-09 03:20:00,4.4,0.0,0.0
2021-12-09 03:30:00,4.4,0.0,0.0
2021-12-09 03:40:00,4.6,0.0,0.4626437087712751
2021-12-09 03:50:00,4.3,0.0,0.00040048298512108835
2021-12-09 04:00:00,4.6,0.0,0.0
2021-12-09 04:10:00,4.4,0.0,0.0
2021-12-09 04:20:00,4.5,0.0,0.405459901250704
2021-12-09 04:30:00,4.4,0.0,0.1429902117689536
2021-12-09 04:40:00,4.6,0.0,0.0006024973286716287
2021-12-09 04:50:00,4.5,0.0,6.91121743033815e-05
2021-12-09 05:00:00,4.5,0.0,0.0
2021-12-09 05:10:00,4.4,0.0,0.0
2021-12-09 05:20:00,4.5,0.0,0.0004343405360607075
2021-12-09 05:30:00,4.5,0.0,0.0
2021-12-09 05:40:00,4.5,0.0,0.0006906550609387868
2021-12-09 05:50:00,4.5,0.0,0.0
2021-12-09 06:00:00,4.9,0.0,9.113114534460727e-05
